Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
WBGene00044517	4	0	0	0	0	0	0	1	0	0	7	1	2	0	0	6	12	6	2	0	0	0	18	7	9	0	1
fipr-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59A7.11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
F59A7.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y5H2A.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
WBGene00044523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y73C8C.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Y73C8B.5	7	2	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	10	0	0	0	18	9	32	0	0	1
T28A11.22	2	0	0	0	0	0	0	0	6	0	0	0	2	1	0	1	0	6	0	4	0	0	0	0	2	8	4
Y39H10B.2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
lgc-29	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	4	0	0	0	4	0	0	0	0	1	0
irld-1	94	94	92	88	99	107	127	91	109	101	88	79	130	73	106	93	78	111	73	88	89	119	129	104	125	115	97
F32D1.11	10	5	18	0	4	3	5	9	0	6	4	3	10	2	18	3	8	1	0	8	8	6	5	15	2	4	0
F13A2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F41F3.8	12	1	1	1	1	0	3	5	5	4	3	8	0	0	0	1	0	0	6	4	5	0	6	1	0	8	0
H23N18.6	0	4	0	2	2	7	2	6	6	0	2	2	4	0	4	4	2	2	0	0	0	2	3	0	4	0	12
K11D12.13	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	2
F14F9.8	2	4	4	0	0	0	0	4	0	0	0	1	0	0	2	0	1	0	2	2	2	6	0	4	0	0	0
B0238.15	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	2	0	0	1	0	5	0	0	2	0	0
T09D3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09H11.9	2	1	2	1	5	0	1	2	10	8	5	8	3	7	7	1	2	2	1	3	2	2	6	15	7	0	1
K09H11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD4.11	6	9	4	4	4	2	4	6	4	5	1	0	12	9	11	3	10	4	0	3	0	6	4	3	4	4	1
C53A3.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
F26F12.8	1	4	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0	2	2	0	4	0	0
EGAP9.4	0	2	10	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2
T01C4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C13A2.12	0	4	2	0	0	0	5	2	0	0	1	0	0	3	9	1	10	1	2	0	0	0	6	0	2	0	1
cnc-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clec-215	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	6	9	0	0	0	9	10	0	4	1	0
C50E3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK105.8	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0
Y97E10AR.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23B12.11	4	6	0	0	3	0	0	0	0	0	2	6	3	0	0	0	1	0	2	0	4	0	6	8	0	2	2
F41E6.15	2	5	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
F38G1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC13.10	2	1	1	10	5	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	4	0	1
F56C3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C36C9.6	0	2	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y75D11A.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14E2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26C11.8	1	1	2	3	6	3	4	1	4	3	0	3	0	2	1	0	2	4	0	1	2	0	0	3	1	1	0
ZK813.6	0	0	1	2	0	0	0	1	0	0	0	3	6	0	0	0	0	0	2	0	0	0	2	0	1	0	0
F53B1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C11.4	0	0	0	2	0	0	0	0	0	0	6	0	4	0	0	0	0	0	2	2	0	0	2	0	0	0	0
ntc-1	22	12	15	15	18	6	9	14	8	2	9	11	6	0	11	18	32	24	11	16	15	4	9	8	11	5	16
C25F6.8	7	6	7	0	1	3	3	3	1	5	7	5	0	0	3	11	12	5	16	13	8	2	1	2	13	0	0
T22B7.8	0	3	7	20	24	15	12	5	4	6	4	5	10	3	5	3	6	0	2	6	5	10	8	7	3	6	11
C46F4.3	59	75	41	19	27	41	20	52	28	34	38	33	72	15	53	60	82	47	36	56	63	123	96	129	43	26	76
C15B12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F23G4.1	0	0	0	0	0	0	0	0	0	2	0	0	0	6	1	0	0	0	0	0	0	2	0	2	4	0	1
F38B6.8	5	1	7	5	6	4	7	3	17	8	6	12	1	2	2	0	0	4	6	3	3	10	2	0	6	1	3
F43E12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01A12.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C06E2.9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24A3.9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y81B9A.4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
B0222.11	1	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	8	2	0	2	1	0	3	1	0
WBGene00044583	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03G11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
WBGene00044585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Y61A9LA.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
srz-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1236.9	1	0	5	4	0	1	0	3	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
C29F5.8	6	1	0	1	0	0	1	0	0	0	0	1	6	0	0	0	8	0	1	6	6	2	3	1	0	1	0
C31B8.16	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
acbp-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0
T10F2.5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0
ttr-36	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	0	2	0	0
WBGene00044606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02A11.4	9	6	3	0	0	1	8	5	2	18	19	2	0	10	0	1	0	6	21	16	13	19	5	24	6	15	5
glrx-22	0	2	0	6	0	0	2	2	2	8	5	2	2	0	0	0	6	0	0	0	0	0	0	2	0	6	0
tbcc-1	0	2	2	3	1	5	4	6	2	0	0	1	0	0	0	0	1	5	0	0	0	3	0	0	0	0	0
D2092.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T27A3.8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y57E12AR.1	39	46	37	17	32	44	28	23	22	72	55	44	25	13	35	34	38	16	47	65	103	22	10	12	80	30	58
C36B1.14	1	2	2	2	1	4	0	2	4	4	1	2	2	0	2	5	8	12	9	0	2	0	8	8	0	0	0
B0252.8	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0
M01A12.4	1	0	4	2	1	6	2	0	2	2	0	0	0	0	0	0	0	0	4	8	6	0	0	0	0	2	0
bus-1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bus-2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bus-4	17	8	0	12	7	6	2	6	20	8	4	2	0	1	0	6	3	2	1	2	3	0	8	10	9	6	5
bus-5	12	24	13	45	35	38	21	38	26	23	34	17	27	7	18	27	42	31	15	25	12	31	17	24	37	35	27
bus-8	0	2	2	8	0	2	0	0	7	10	2	2	0	0	0	4	6	2	0	6	3	0	0	0	8	0	0
bus-17	0	2	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	1	1	6	0	0	1	0	1
bus-18	0	2	2	2	1	2	0	0	0	0	8	2	0	0	0	2	0	4	0	2	0	0	2	0	0	0	0
WBGene00044632	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0
F54H12.7	42	29	28	8	26	14	14	8	2	93	66	90	6	0	4	30	40	19	35	44	44	1	0	6	41	13	30
C29E4.14	3	4	6	0	1	6	2	1	1	1	0	0	1	1	1	1	1	16	0	4	1	0	0	6	0	2	4
B0393.9	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rft-1	0	0	0	0	1	0	5	0	0	0	10	5	2	0	0	2	0	16	0	0	0	4	10	0	4	2	2
F23A7.8	0	1	0	0	0	0	0	0	0	5	0	1	0	0	4	2	0	1	0	2	2	3	0	8	5	0	3
WBGene00044639	13	28	27	62	61	58	80	28	64	8	10	19	19	18	29	44	57	72	9	7	3	15	16	18	40	57	55
B0432.14	4	0	0	9	8	4	16	10	12	4	1	2	2	0	2	12	16	19	0	0	0	1	4	6	8	6	8
T01D1.8	8	9	4	4	12	1	16	11	12	11	14	3	6	0	1	12	6	6	8	14	16	5	3	4	16	2	13
WBGene00044642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H17B01.5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0205.13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y51H7BR.8	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0205.14	13	1	10	0	0	0	8	2	0	7	2	0	2	2	0	0	0	0	1	0	3	0	2	4	8	0	7
R144.13	6	0	2	6	2	4	5	2	9	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	3	0	14
C23H5.11	4	5	1	1	4	0	2	0	9	4	0	3	8	8	4	12	10	12	2	3	2	14	8	6	3	3	2
Y71G10AR.4	4	2	12	1	2	0	4	7	7	1	4	1	1	1	8	4	16	5	3	11	7	0	11	9	5	0	1
egrh-3	1	0	0	5	2	4	4	16	2	3	0	4	0	4	0	2	2	4	1	0	2	0	0	0	2	0	0
WBGene00044653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxa-85	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0
fbxa-194	3	1	3	6	6	1	5	1	1	1	2	7	0	1	0	5	0	0	0	7	9	3	0	4	5	9	0
WBGene00044657	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C01G10.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
fbxa-142	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	2	1	10	12	6	0	0	11
WBGene00044660	2	2	0	0	2	10	2	0	0	0	0	0	12	0	3	0	0	0	0	2	0	8	39	5	0	0	0
fbxa-143	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	9	0	2	0	0	2	0	0	0
F26G1.9	0	6	0	4	2	0	3	4	1	2	8	2	0	6	10	0	3	4	6	8	6	6	1	2	2	0	8
F26G1.10	0	2	1	1	2	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	3	2	0	0	2	2	2
F59A6.11	882	788	896	523	548	556	776	620	618	2265	2359	2423	1122	1091	1143	467	646	550	1336	1377	1307	861	803	801	1186	1078	1189
F59A6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F33G12.7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ZK622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C18A3.11	0	2	4	7	2	1	8	3	0	1	0	1	2	1	0	6	10	2	1	5	2	19	1	3	7	7	7
WBGene00044670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
fbxa-4	8	4	0	0	0	2	2	8	6	0	2	2	4	0	24	0	0	2	5	6	0	6	14	3	2	0	4
C07D10.6	174	115	132	89	101	70	50	74	68	319	300	277	21	8	17	17	37	32	336	319	331	34	67	46	84	97	108
B0280.17	205	246	190	262	182	154	483	387	387	254	249	237	473	298	507	488	530	522	221	160	223	315	389	343	494	408	544
fbxa-76	1	16	20	0	0	0	6	2	2	0	2	0	0	8	2	0	0	2	0	4	4	0	6	0	2	0	0
fbxa-42	14	4	1	0	0	2	3	2	4	2	0	0	0	4	2	0	4	0	0	2	4	0	2	1	7	10	8
ZK353.10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
B0303.16	4	1	0	7	0	1	1	1	5	9	10	4	30	14	8	6	1	4	0	2	11	9	21	24	6	1	2
K02B12.9	1	2	0	0	0	1	2	1	8	0	0	1	1	0	6	7	2	0	6	0	2	0	6	4	0	0	1
F30A10.13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T24C4.8	477	515	407	28	82	33	476	324	352	684	702	541	854	643	816	218	204	175	749	741	809	1541	1308	1240	428	422	448
C36E6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G11.2	1	1	1	0	0	2	2	0	2	1	2	1	0	0	0	0	10	0	36	34	60	69	43	52	90	62	70
flp-28	6	0	0	0	3	2	0	1	0	0	0	0	0	0	2	2	4	1	0	0	0	0	0	4	0	2	3
B0563.9	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
arid-1	2	8	7	18	10	10	8	8	6	4	4	9	0	0	0	17	19	4	2	0	4	7	0	3	6	9	10
M02B7.7	2	0	0	3	0	1	0	0	0	2	2	0	0	0	0	2	2	0	2	1	0	0	0	0	0	2	0
WBGene00044691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
fbxb-91	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7
fbxb-92	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxb-90	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0
WBGene00044695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F52E1.14	76	82	55	16	8	11	63	56	62	44	45	36	55	41	40	70	67	82	98	80	81	187	166	202	58	70	80
poml-4	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
K09F5.6	3	16	8	0	0	2	0	0	0	4	2	4	3	2	10	6	2	2	6	4	12	0	0	7	2	2	2
nhr-286	2	2	6	0	0	0	8	6	8	0	14	2	22	28	20	0	10	0	2	0	0	34	32	24	2	0	10
WBGene00044700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
AH9.6	0	0	0	2	0	0	0	4	4	0	4	1	0	2	0	0	2	2	0	0	4	8	10	0	0	2	0
WBGene00044702	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
C18A3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T22F3.12	1	3	2	7	11	4	0	11	3	0	12	5	23	9	31	10	21	27	4	5	8	7	2	12	20	4	15
WBGene00044706	3	12	16	8	5	3	2	5	5	5	2	0	0	4	0	1	3	5	2	12	5	4	0	1	1	0	0
pals-15	2	8	2	0	1	0	2	0	0	5	4	2	0	0	0	1	14	0	12	10	20	8	0	4	1	4	0
pals-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pals-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044710	3	6	7	3	0	1	7	3	6	0	6	0	0	0	0	2	5	4	10	1	8	4	1	0	1	1	0
pals-10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044712	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044713	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0
WBGene00044714	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	7	6	0
WBGene00044716	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
clec-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
metl-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044722	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0
K11H12.11	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
R02E4.3	1	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R11G1.7	0	0	0	0	0	0	0	2	0	0	8	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Y53F4B.43	3	1	2	2	0	0	6	2	2	0	0	0	1	0	0	4	0	4	0	0	1	6	4	2	6	3	10
WBGene00044727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y53F4B.45	15	20	8	6	4	5	12	16	14	20	4	16	22	43	34	17	21	8	6	12	20	52	44	34	16	12	2
WBGene00044729	1	0	2	6	1	5	0	2	0	1	0	0	0	0	0	3	4	0	4	0	0	0	0	5	1	0	3
T03G11.10	0	1	2	0	0	1	5	1	1	0	0	3	1	7	2	1	16	0	0	0	0	9	2	2	0	3	6
W08F4.13	0	4	0	2	0	0	1	0	0	0	0	8	0	4	0	0	0	0	0	0	2	0	2	2	0	0	6
Y19D10A.16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Y19D10A.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gfrp-1	0	0	0	2	0	0	0	0	0	0	0	0	6	0	9	2	0	0	4	0	0	0	0	4	0	0	4
ttr-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
folt-3	0	5	6	1	6	1	2	1	1	4	5	2	6	2	4	4	1	12	4	0	7	0	20	2	4	3	11
WBGene00044739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y57G11C.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y55F3BR.10	106	105	85	64	23	58	75	49	52	58	57	62	32	47	54	130	127	150	48	48	66	55	67	82	38	58	34
crb-3	2	0	2	0	0	8	4	10	5	2	0	2	16	6	10	12	7	4	2	4	4	6	14	6	4	3	9
F10G7.12	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y62E10A.20	111	76	63	137	110	128	152	137	130	45	47	44	6	22	33	112	209	186	25	66	39	38	34	41	158	104	135
C53H9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1005.2	351	374	342	141	136	122	362	322	287	211	314	248	803	657	923	282	316	252	308	255	282	984	1085	1092	267	282	258
ZK402.6	0	1	0	4	2	4	2	6	6	0	0	0	0	0	0	1	4	0	0	0	3	2	0	2	3	9	11
W01C8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39D8C.2	25	29	33	8	5	5	17	18	11	36	44	52	41	35	46	24	29	10	49	36	50	124	134	100	8	14	16
F14D2.16	2	2	0	16	6	0	16	5	13	1	1	0	48	56	62	0	6	5	0	1	0	15	22	33	8	13	19
WBGene00044752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49H12.7	109	93	109	203	162	169	170	180	125	99	81	56	188	170	163	131	190	150	67	41	59	161	191	156	105	131	145
Y119C1B.12	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
C32D5.14	1	3	7	0	0	0	0	1	0	2	0	0	3	0	0	0	0	1	8	8	2	1	3	3	1	0	0
F58F12.4	4	0	0	1	0	0	2	2	4	0	0	5	0	0	0	0	0	0	4	8	4	8	0	0	0	0	2
Y55F3BR.11	0	4	0	1	6	0	0	0	0	0	0	6	0	2	1	0	0	2	2	0	1	0	1	2	0	0	2
Y37H2A.12	4	0	0	2	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0
T06E6.15	0	0	0	4	10	4	0	4	1	0	0	6	0	2	2	2	0	0	0	0	0	0	4	0	2	0	4
Y71H2AM.25	64	43	28	26	57	53	109	130	114	30	10	16	111	79	114	99	109	98	26	34	14	88	60	84	83	105	69
pals-19	0	2	0	0	0	0	0	2	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	2	0
ZK688.11	0	0	0	0	0	2	0	2	2	10	2	0	6	2	0	0	2	0	0	2	0	5	0	0	2	0	0
ZK688.12	1	4	0	14	23	9	6	1	2	2	0	0	3	1	6	1	0	0	8	8	2	2	5	1	1	8	4
WBGene00044764	0	0	0	0	0	4	1	0	2	2	0	2	0	0	0	6	6	2	0	0	0	0	0	2	0	0	0
T23B7.3	22	29	18	8	13	6	14	8	15	20	26	16	4	4	0	3	0	4	10	14	15	10	6	2	22	10	12
WBGene00044768	2	12	3	0	14	28	14	19	24	3	3	6	0	3	4	17	46	16	3	9	4	16	8	0	22	28	13
WBGene00044769	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	1	0	3
C53C11.5	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0
tmem-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
T23E7.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	1	0	0	0	1
C08A9.10	1	8	8	7	9	4	0	6	6	0	3	0	0	0	0	8	9	6	8	6	2	4	4	0	1	2	6
F16B3.3	58	70	44	15	25	7	13	29	17	47	39	47	2	1	14	21	6	7	72	57	71	21	13	5	14	4	6
ZK1290.15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T02B11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T02B11.9	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0
K09C6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10H9.8	83	86	76	81	122	134	103	112	109	71	78	100	121	63	117	76	100	99	41	55	68	121	108	72	109	110	116
F18E9.8	55	69	49	24	17	5	16	8	26	25	25	38	21	10	11	20	25	19	46	44	68	58	40	42	35	18	48
WBGene00044781	0	1	0	1	0	0	0	0	0	0	0	0	8	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00044782	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26H5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
